217	120	45	215	115	157
45	23	76	102	190	54
145	24	133	216	52	61
136	53	134	55	52	142
87	124	129	153	58	118
60	53	135	30	20	104
159	117	88	49	87	114
188	141	74	73	21	78
35	190	50	48	187	124
56	120	219	35	148	164
170	97	98	61	110	63
112	123	127	98	122	75
190	69	91	24	110	58
138	109	172	110	123	174
124	210	154	144	74	204
150	21	129	179	170	170
136	152	31	212	75	80
29	80	205	167	132	133
39	209	48	34	105	210
152	73	97	32	196	68
58	67	180	49	204	94
161	99	95	65	177	119
213	118	100	48	29	36
211	205	89	186	127	41
152	162	218	54	29	164
70	88	182	129	151	214
94	105	91	217	209	142
152	72	215	53	123	84
188	131	90	38	129	90
72	216	59	146	42	46
82	153	122	95	181	173
112	185	85	105	48	25
24	141	98	203	28	99
67	107	102	112	46	205
58	115	74	180	201	177
85	143	99	103	118	153
112	158	210	193	209	120
218	93	126	108	37	116
113	192	30	116	65	219
122	217	153	32	148	215
73	161	140	78	200	147
153	190	189	169	101	23
163	216	185	192	27	46
24	38	47	40	178	84
27	206	171	60	23	76
165	123	142	69	79	82
83	197	130	34	135	208
75	122	152	64	64	153
198	202	28	181	189	173
202	173	150	184	26	72
94	197	48	189	107	205
214	66	185	214	206	95
186	136	189	188	51	53
140	23	50	46	134	111
183	127	195	60	203	157
59	148	64	57	65	79
23	123	58	33	189	83
191	34	86	92	42	121
116	83	131	52	64	219
181	189	154	31	130	21
197	31	141	124	110	81
194	106	192	98	120	123
121	159	48	204	154	211
45	214	201	195	64	89
189	133	192	64	161	82
124	185	32	188	161	147
197	93	98	187	77	152
113	161	219	156	138	150
96	191	104	181	23	39
163	123	99	85	96	85
145	176	46	162	109	135
171	204	84	163	71	151
68	151	214	106	26	199
105	154	208	145	52	124
128	199	60	146	202	209
198	220	220	33	125	121
43	194	79	76	195	134
38	54	67	175	212	175
182	82	64	32	36	124
109	78	217	102	60	107
51	215	136	59	79	218
207	78	202	213	163	141
51	179	73	138	46	52
93	206	86	208	132	91
166	184	208	160	132	205
214	45	207	128	180	104
199	161	82	160	87	101
45	134	82	187	127	200
133	38	129	111	118	88
152	184	196	101	47	122
194	111	196	130	206	196
127	21	88	89	202	176
97	117	47	184	112	20
182	31	202	22	104	176
109	176	86	141	26	52
40	117	129	190	83	126
143	65	40	158	88	101
93	172	124	203	108	89
117	171	86	68	119	175
104	179	160	103	180	33
198	91	116	193	64	91
133	67	29	85	139	145
24	162	50	104	155	106
92	195	219	166	43	63
183	24	204	28	168	89
142	69	165	171	148	52
59	163	147	81	193	217
20	124	38	204	218	133
22	59	72	126	78	196
122	67	196	24	116	50
117	121	86	140	48	20
219	142	100	107	195	155
73	191	109	213	37	45
195	151	39	134	80	134
126	149	114	97	27	158
32	143	165	82	35	146
194	105	34	118	47	31
70	154	21	103	40	101
50	69	86	91	134	22
169	24	96	57	217	42
115	133	49	72	135	155
100	83	22	34	156	99
136	64	191	46	201	37
36	86	105	218	100	24
124	168	21	23	184	41
49	203	111	36	30	87
39	146	165	202	123	86
105	28	130	94	96	133
45	204	98	163	120	105
171	208	163	216	123	119
171	39	170	99	28	207
150	176	180	25	212	101
77	107	69	112	152	208
215	188	115	209	37	76
89	183	98	212	220	88
97	51	191	115	30	83
217	96	128	105	181	191
120	78	96	26	128	95
143	187	122	207	84	60
141	128	187	146	174	110
108	147	65	79	190	20
98	154	161	78	143	88
32	117	187	23	210	149
80	107	213	155	38	90
31	212	139	94	189	175
106	137	104	114	168	70
124	98	153	193	137	75
42	212	89	152	43	204
52	87	144	203	47	30
213	129	143	52	72	119
132	162	58	174	186	174
56	219	204	157	181	138
174	66	110	103	130	20
171	169	159	171	139	48
140	102	196	191	111	219
122	150	80	195	142	28
206	206	150	36	108	27
147	208	207	144	35	214
108	122	117	192	154	76
191	218	32	94	191	121
45	58	119	82	160	193
170	169	92	87	192	52
177	136	104	112	117	137
44	53	77	35	203	36
145	161	81	72	57	59
199	102	168	182	46	114
38	169	104	216	39	58
142	91	150	48	203	115
194	194	200	219	168	143
36	195	39	124	177	113
196	38	58	129	219	82
71	135	36	77	99	80
41	143	194	25	203	23
74	109	177	214	184	148
156	71	169	39	23	73
74	165	217	218	36	167
197	149	72	78	68	188
27	175	99	74	118	156
29	65	71	65	205	204
76	78	39	166	103	187
151	188	150	51	125	74
81	214	140	189	214	168
218	202	76	181	54	74
62	203	181	156	57	148
154	46	72	199	92	43
152	111	131	35	179	191
89	174	100	70	69	108
124	216	114	187	166	93
210	21	39	95	164	197
41	150	72	107	147	76
173	175	153	151	26	109
106	43	153	215	190	66
25	83	189	62	105	31
24	45	213	86	202	77
31	203	90	130	36	52
219	45	57	56	196	36
80	203	74	120	205	60
206	196	218	197	140	54
148	144	173	93	75	181
112	70	112	179	162	155
98	46	190	190	108	180
35	207	139	44	133	122
153	60	157	65	24	20
133	66	99	180	72	80
217	22	20	95	62	164
132	209	208	109	159	171
169	105	29	101	149	159
52	48	143	99	72	100
175	140	177	182	46	36
183	106	153	87	181	186
83	181	52	135	218	98
81	171	151	177	59	211
133	173	220	206	118	49
126	74	24	42	168	183
218	180	104	123	44	129
196	22	167	44	65	94
79	200	167	68	183	134
116	216	69	181	81	151
145	213	211	134	218	96
199	71	112	111	220	158
203	143	135	213	109	64
141	75	187	63	127	127
34	115	79	153	133	84
175	140	104	71	127	190
78	131	25	66	80	124
20	169	51	40	60	134
140	95	21	75	63	147
100	178	71	116	28	130
196	211	118	81	179	66
36	159	218	27	187	190
139	123	52	48	190	132
67	26	43	119	115	41
161	167	92	52	77	37
207	141	133	21	176	84
42	68	201	203	28	138
48	176	159	213	55	174
166	52	173	189	85	140
88	150	148	68	216	145
35	126	171	71	73	201
199	74	208	120	72	127
138	108	66	147	152	150
156	36	89	83	32	205
121	162	62	93	175	166
147	56	135	136	162	27
118	112	70	77	139	118
58	90	124	169	54	20
22	94	64	84	168	213
86	103	138	161	22	112
151	68	33	23	136	191
198	151	216	58	198	220
138	75	167	41	212	42
177	145	138	131	56	30
164	148	94	184	123	107
212	195	157	68	91	76
185	137	191	167	98	23
161	163	160	192	131	129
199	155	55	182	47	168
116	100	64	44	83	167
85	42	38	151	100	42
204	206	154	87	81	73
187	200	76	180	217	115
95	205	184	105	217	31
163	103	40	123	107	148
35	139	105	35	202	92
114	141	102	84	133	56
45	38	133	146	179	138
119	73	58	211	99	28
64	203	96	22	130	160
119	76	170	40	179	172
198	128	86	128	56	38
50	170	188	190	207	164
88	193	184	66	106	181
20	25	105	120	73	51
32	144	113	75	173	76
81	145	160	174	121	60
109	45	127	174	173	164
69	110	101	99	216	85
180	202	187	177	75	152
146	208	55	95	131	186
216	176	171	43	99	142
200	74	170	196	55	100
217	83	153	109	186	191
182	151	77	124	118	105
192	100	100	80	152	147
143	209	134	42	140	141
211	127	88	98	40	133
70	50	44	71	156	129
32	177	52	211	175	211
105	165	32	23	66	82
43	45	28	135	217	47
129	156	114	186	188	25
160	189	174	116	144	182
192	185	52	84	59	113
185	148	27	116	31	82
109	220	201	62	30	36
217	219	74	85	198	33
194	204	183	149	51	91
94	184	139	36	73	114
38	163	77	92	180	84
112	21	142	77	75	210
87	153	146	75	176	34
26	206	207	139	176	126
22	167	136	110	29	99
175	21	46	115	150	167
84	136	210	201	197	150
146	211	130	138	127	38
165	159	46	167	181	211
208	168	29	41	142	180
141	76	36	37	51	20
153	132	164	206	24	81
205	203	159	190	60	92
105	47	34	215	153	136
79	129	70	169	213	187
105	163	74	171	205	86
128	33	209	159	93	86
213	69	24	39	146	102
47	98	77	88	137	128
212	146	166	78	37	54
162	92	34	55	78	32
90	134	143	81	218	183
218	124	155	49	137	144
193	25	219	30	51	38
70	51	219	202	168	91
158	56	190	29	28	108
151	178	135	101	174	83
55	158	98	110	101	131
37	106	60	131	74	21
86	203	194	142	66	47
167	90	137	163	93	65
109	160	134	23	139	158
86	45	132	104	134	21
77	212	54	128	202	74
91	195	195	140	52	185
95	98	79	170	33	125
85	129	168	81	115	45
211	25	127	141	145	78
66	75	101	128	95	60
74	67	128	155	43	40
193	211	74	31	196	75
161	81	52	145	58	111
152	143	80	42	211	61
68	153	66	165	176	185
156	22	92	97	199	28
165	128	105	171	186	87
140	164	130	212	38	156
216	70	142	64	128	156
65	213	61	118	161	155
134	121	163	147	220	158
200	219	192	199	186	95
126	125	176	150	177	160
160	148	200	79	44	215
23	181	39	23	204	79
100	143	76	168	98	175
91	102	92	125	72	57
219	43	80	24	140	38
163	103	217	91	218	22
183	69	168	212	194	49
176	119	115	170	150	96
201	140	78	40	164	46
191	164	57	31	219	206
67	63	185	100	97	75
110	40	31	142	54	46
153	69	43	35	90	108
63	26	102	203	46	173
165	107	176	116	169	58
21	148	33	220	103	66
122	37	181	164	114	124
209	125	112	30	102	78
218	168	81	192	175	151
97	35	38	36	37	22
96	137	59	168	69	117
186	184	220	114	85	86
43	168	127	203	25	174
169	90	30	30	147	98
135	177	27	33	213	208
197	77	38	204	119	59
136	71	118	146	202	99
177	79	22	189	161	99
215	153	126	65	200	102
24	133	21	183	156	111
103	160	130	220	29	180
55	62	132	174	192	50
72	66	166	205	200	167
191	151	22	91	24	202
191	76	175	73	91	180
165	138	94	61	168	178
183	22	189	39	140	33
204	98	125	137	185	216
82	50	47	209	136	207
219	85	84	168	201	162
28	113	192	48	72	142
152	62	185	197	106	174
98	92	67	162	104	100
89	158	21	162	98	115
77	105	197	213	192	154
141	95	104	92	173	196
26	169	30	215	126	29
152	187	191	162	146	50
219	188	36	157	217	184
68	174	65	39	38	167
38	116	56	219	76	75
158	76	39	179	181	22
37	198	130	215	179	183
21	107	111	218	94	146
112	183	62	178	29	36
21	63	51	189	114	22
146	36	126	189	136	179
68	22	127	199	217	84
69	78	104	184	123	152
56	192	177	26	97	41
24	86	156	23	39	98
192	80	122	118	36	142
76	90	120	150	107	198
77	129	119	163	143	57
86	113	54	175	193	27
26	152	28	173	43	112
23	193	160	71	175	80
93	90	123	178	44	105
181	175	203	158	128	104
120	174	46	178	36	108
165	142	127	139	177	110
132	106	51	214	198	184
113	153	93	77	59	30
114	137	178	101	171	71
140	81	106	128	31	61
40	123	155	140	174	181
82	202	25	150	108	41
57	53	182	187	44	202
77	69	139	192	218	208
99	167	218	194	181	110
187	170	33	120	115	185
183	118	95	106	108	211
187	77	174	57	99	59
161	161	55	28	29	157
204	70	50	191	68	97
64	25	78	108	81	120
134	176	115	220	174	68
126	139	22	31	62	80
171	68	40	188	59	174
201	115	48	215	173	208
116	66	37	149	202	107
58	170	168	70	210	188
107	84	171	121	66	31
48	118	35	91	219	151
35	67	61	129	170	134
100	107	43	75	67	178
70	186	59	204	193	143
122	211	107	217	199	167
48	73	61	180	215	42
133	114	83	203	184	100
106	26	100	196	40	147
26	110	39	122	56	52
209	77	219	25	98	53
51	154	211	114	20	220
32	76	77	152	83	61
177	213	112	103	92	82
199	73	171	27	81	182
125	81	137	60	165	92
138	81	59	132	85	148
201	155	190	69	58	148
202	112	205	131	205	123
83	134	25	36	153	90
124	44	40	189	101	144
49	158	85	59	180	123
32	134	162	168	54	139
119	155	97	220	22	64
23	125	201	119	215	181
34	81	139	161	156	26
140	99	47	219	87	88
117	28	76	88	43	140
203	111	90	100	52	170
127	125	38	157	39	26
201	160	160	72	118	210
220	67	106	126	143	184
34	137	82	94	125	25
151	39	111	71	105	154
111	92	133	55	97	149
216	109	207	145	135	21
160	99	95	201	114	56
82	126	212	66	23	56
179	197	196	135	146	25
154	159	72	42	187	95
204	174	133	125	169	202
143	24	218	183	70	207
166	52	63	27	164	205
186	173	71	189	192	166
122	200	219	130	71	48
78	166	21	206	95	78
81	113	205	111	51	185
26	89	205	218	64	93
140	142	157	205	151	20
45	204	102	201	189	176
39	216	189	48	133	146
193	81	211	150	21	22
195	154	62	192	186	31
209	61	112	84	98	166
98	61	73	21	131	62
71	192	199	63	161	194
70	138	127	69	79	183
150	220	123	127	213	195
43	20	62	152	216	65
177	142	63	214	53	207
106	99	127	79	149	43
172	208	211	216	203	178
25	133	40	130	160	21
89	141	37	75	85	151
77	54	81	173	219	48
65	62	163	91	209	178
63	40	151	126	211	32
106	118	128	177	135	99
184	45	30	174	138	209
131	219	116	182	194	143
206	37	194	110	82	97
131	129	156	165	176	97
208	174	173	218	174	43
33	37	69	154	191	120
104	99	50	172	165	129
31	102	132	28	114	92
60	86	77	46	207	181
66	84	149	81	47	51
130	66	79	220	34	152
71	109	68	204	97	46
124	50	92	101	150	132
205	160	211	124	119	154
163	133	160	158	191	40
144	162	25	207	37	49
111	70	46	182	25	31
175	100	202	216	220	86
138	84	92	212	87	208
174	205	96	136	178	209
48	43	97	78	162	146
206	102	114	41	49	188
77	68	121	115	202	147
45	113	185	168	153	200
41	151	208	119	135	170
180	163	128	101	105	32
60	59	197	136	116	205
192	181	187	106	124	191
195	88	80	192	123	171
122	192	86	155	80	46
70	126	132	188	29	158
163	76	127	95	28	99
147	217	110	173	195	183
102	96	192	70	212	44
161	216	122	143	23	106
139	150	28	167	90	45
99	96	163	217	204	59
25	182	115	192	218	47
160	38	122	122	89	209
196	165	42	205	131	91
79	155	54	119	98	53
214	23	95	67	74	139
219	186	118	174	209	46
154	187	116	184	40	57
182	61	61	150	159	133
191	189	156	93	77	203
136	141	120	68	105	110
85	70	23	121	63	168
112	212	79	35	199	132
181	138	104	179	114	90
153	31	164	125	180	45
114	176	138	27	176	41
208	197	202	83	127	79
84	70	215	53	135	174
78	39	47	187	70	86
205	99	164	92	49	213
118	160	56	165	122	101
59	163	160	36	77	78
178	105	82	73	65	72
38	158	88	85	148	100
185	191	72	34	186	30
197	116	40	88	29	168
137	209	138	102	215	118
56	115	116	150	103	174
85	130	133	158	49	151
72	186	46	165	144	88
131	180	165	218	92	128
128	25	36	33	61	172
24	53	129	207	54	114
32	116	75	123	151	129
127	28	177	121	83	105
174	153	61	49	74	94
39	53	169	39	97	142
87	29	175	38	116	148
87	98	105	172	177	139
44	48	38	106	166	199
149	113	94	126	148	80
137	161	60	53	210	70
192	164	179	124	85	119
191	46	196	66	124	86
73	25	72	97	121	202
204	151	64	64	76	77
40	153	42	151	109	155
161	212	61	61	111	187
31	45	39	87	186	218
66	109	130	149	55	212
32	188	27	220	64	218
31	167	133	70	170	104
32	149	125	114	115	214
123	46	88	158	208	48
38	154	108	170	35	82
66	96	164	110	172	127
25	108	203	63	209	217
94	97	201	118	161	100
77	147	141	104	200	61
79	108	25	216	195	190
182	43	57	128	36	126
182	204	140	123	115	201
147	192	137	61	141	119
103	164	129	71	162	125
59	119	205	38	211	96
33	71	137	63	27	148
65	162	109	134	151	92
197	115	46	134	192	215
51	36	54	196	65	59
151	211	190	120	162	115
75	164	22	88	206	63
126	139	38	42	140	187
208	187	77	163	191	193
193	61	147	21	64	164
54	175	45	156	72	84
123	177	46	203	153	68
197	94	136	65	201	66
23	216	24	129	126	169
83	155	79	30	35	82
26	103	154	167	101	169
186	109	115	49	151	91
130	212	52	52	193	173
168	86	155	52	186	34
186	151	108	208	207	122
31	165	63	210	90	172
212	168	199	102	79	98
116	41	170	143	96	154
52	47	56	136	86	78
175	174	142	124	41	166
184	113	201	23	130	35
46	28	56	81	204	132
104	78	65	144	111	144
182	175	129	82	183	188
216	70	62	209	216	201
114	157	193	212	220	24
115	178	126	40	216	59
61	201	189	23	93	122
146	80	45	100	75	70
20	95	132	150	191	180
55	126	20	81	213	155
46	144	36	210	131	55
59	193	122	220	83	32
116	75	210	26	127	73
65	58	173	103	47	40
218	144	211	56	193	55
185	144	99	212	193	74
159	207	44	139	195	45
121	21	68	193	120	131
120	213	172	100	161	193
193	40	93	182	44	120
85	62	114	69	77	89
127	56	189	38	52	167
133	180	21	98	32	147
218	32	150	129	53	123
119	154	71	186	185	159
166	196	26	155	117	220
37	200	208	208	70	49
155	59	188	173	151	91
102	198	191	25	146	199
84	96	88	43	46	177
69	144	60	109	137	140
102	137	127	52	84	66
153	124	123	89	137	64
31	42	213	108	167	125
156	51	135	43	83	116
72	209	29	113	43	191
204	150	125	55	202	143
183	203	210	168	101	158
86	158	58	216	44	42
143	180	62	204	47	51
197	97	98	35	51	214
39	95	134	83	103	185
145	56	177	31	135	152
128	135	84	83	79	196
159	152	24	122	90	82
80	162	161	161	123	177
201	25	174	88	146	59
141	108	190	204	206	114
179	148	111	118	142	94
169	136	46	40	195	208
31	194	41	215	170	148
90	150	135	155	46	84
214	165	181	107	211	187
66	217	106	73	34	21
192	97	49	197	204	181
155	35	211	134	113	54
186	76	66	66	199	38
39	201	124	36	208	92
36	31	33	141	134	212
70	77	215	65	40	143
199	92	190	153	76	159
51	65	211	193	118	119
177	75	164	165	78	79
109	169	74	193	62	48
83	24	207	57	57	71
130	62	75	38	163	162
216	171	126	133	63	116
37	148	209	55	171	212
149	68	81	104	154	173
65	36	78	131	126	72
146	138	170	202	213	107
125	220	38	36	41	115
166	57	170	26	89	56
175	131	87	203	89	193
216	111	112	133	135	220
143	219	183	152	209	60
174	75	214	157	107	62
69	209	172	26	192	124
49	170	172	152	38	87
67	211	179	50	91	167
97	194	75	100	126	165
81	29	175	216	140	154
71	152	211	136	171	64
158	80	73	176	25	93
20	39	165	114	180	44
22	174	143	140	187	174
110	176	68	193	78	208
161	64	22	198	139	123
73	143	65	29	134	170
91	120	183	86	100	192
182	194	95	97	132	92
164	167	220	202	168	122
156	56	178	129	185	198
219	34	129	132	171	35
184	190	38	48	121	151
204	159	70	213	69	95
83	198	47	88	44	140
117	160	186	213	175	88
187	96	201	75	103	132
54	156	66	218	92	150
127	61	172	203	52	165
84	44	103	173	142	88
119	32	90	39	125	114
73	220	120	166	218	67
24	67	24	73	65	84
22	126	33	43	159	28
104	184	169	113	33	105
205	147	50	183	170	114
108	127	20	94	20	88
201	89	34	52	178	142
166	142	101	119	167	219
207	82	114	38	211	52
131	115	31	57	152	51
31	57	157	167	76	70
140	57	152	56	105	150
97	115	40	23	131	42
201	71	204	91	174	82
64	94	31	186	156	209
123	146	92	88	215	195
57	122	215	81	201	142
38	38	58	99	211	38
89	169	82	61	191	169
70	141	81	124	145	41
136	120	97	152	52	79
62	180	117	57	199	162
178	216	174	50	62	180
52	46	132	104	102	88
45	78	46	67	149	60
116	156	163	46	185	86
89	154	50	100	185	58
154	117	150	195	134	46
31	126	173	87	69	21
202	126	200	153	67	124
58	84	74	125	53	30
35	182	43	165	33	89
195	120	56	163	71	196
71	73	187	79	192	61
163	96	85	84	78	150
169	137	78	117	162	115
116	198	155	83	174	89
169	54	216	219	200	179
67	168	47	37	34	115
79	43	197	67	208	92
24	83	37	177	183	200
214	77	90	143	21	216
86	152	166	139	39	174
89	106	115	137	215	94
177	197	181	218	153	101
152	170	121	203	25	94
87	112	201	161	154	29
73	149	70	69	104	31
97	159	177	83	165	145
79	21	158	68	158	200
170	101	175	82	122	101
206	147	65	193	87	41
214	153	74	71	57	197
215	107	68	95	200	84
45	49	202	195	26	40
89	42	53	63	51	103
36	210	165	97	199	161
152	184	31	189	131	197
50	147	78	82	41	68
186	53	176	61	120	201
172	178	192	22	170	103
193	99	51	212	182	58
70	188	165	67	166	212
54	54	63	217	116	214
78	95	188	207	40	47
42	54	44	85	23	147
62	87	194	87	138	109
216	52	220	124	155	187
115	37	149	172	184	96
185	73	44	175	41	205
194	70	97	99	201	75
23	170	59	143	177	55
216	70	160	54	52	50
46	103	55	184	126	92
77	191	51	67	81	132
134	121	172	188	122	114
148	49	145	98	27	41
49	74	64	160	171	218
119	146	41	168	77	165
62	132	124	156	60	141
70	95	95	120	138	183
185	149	218	161	132	56
34	185	189	68	170	130
178	134	108	212	33	196
192	34	186	60	125	69
179	134	177	26	50	52
30	151	41	97	29	93
125	92	177	32	190	131
103	201	67	148	62	47
53	167	205	90	142	128
178	209	77	195	141	42
106	81	55	148	148	97
214	181	178	194	192	195
26	52	98	104	41	74
191	88	89	48	23	159
85	179	141	24	140	217
162	144	121	81	201	132
194	193	219	87	107	153
122	147	79	196	129	132
214	133	63	97	204	172
64	161	185	172	98	60
209	78	137	185	59	154
47	131	116	24	106	116
195	23	54	38	155	101
49	184	34	26	147	193
159	140	176	56	110	104
129	107	192	48	43	189
105	113	115	54	34	144
158	105	216	181	62	146
182	108	117	151	99	166
184	84	66	155	107	34
82	45	113	116	138	138
78	101	118	36	177	169
104	74	43	71	179	103
87	180	146	211	175	73
125	123	220	218	210	34
196	133	217	175	157	193
89	134	168	185	208	160
145	107	176	150	193	23
143	99	186	193	210	59
220	209	194	94	149	83
129	133	206	79	149	210
34	116	92	68	41	215
144	48	28	62	131	91
143	23	169	121	91	49
41	74	103	135	121	89
189	99	214	43	48	65
175	57	191	50	135	58
121	181	45	212	36	141
204	85	152	71	201	24
129	169	96	169	87	210
53	218	147	97	69	70
40	35	214	130	51	132
160	143	25	76	204	68
88	140	160	122	150	203
160	163	56	63	82	134
200	142	83	136	140	110
179	90	189	188	92	152
210	134	99	218	58	114
190	218	122	91	179	164
130	190	22	75	65	50
186	194	203	215	87	184
210	205	169	185	73	71
92	68	197	170	67	166
81	145	52	186	140	216
95	207	41	90	184	165
151	29	83	42	57	50
55	178	92	129	107	77
209	188	116	25	202	122
51	99	123	47	47	127
59	57	115	139	56	73
40	32	43	216	106	68
215	149	83	126	91	172
192	183	34	70	84	153
205	41	33	187	101	38
93	92	108	94	53	22
142	139	122	24	112	62
88	195	64	157	194	98
166	75	190	21	157	145
82	176	124	185	54	36
161	27	179	37	93	62
133	185	39	108	197	159
160	192	157	94	61	217
66	220	68	159	149	71
161	170	208	53	154	49
134	168	38	205	122	53
103	71	165	208	90	39
189	53	189	77	23	137
111	45	188	210	94	158
169	145	105	133	70	34
66	119	71	142	43	85
143	196	28	155	209	39
25	109	202	124	160	133
51	176	218	180	202	55
143	208	31	56	139	138
57	58	146	34	63	36
124	28	199	154	96	113
24	108	183	148	99	192
102	179	36	76	212	58
64	58	23	78	131	79
114	187	159	41	98	211
52	45	77	187	212	111
219	186	170	137	57	106
96	134	215	97	138	178
186	202	111	77	193	92
96	128	97	46	63	148
71	215	94	134	192	77
183	136	122	101	51	172
110	88	101	83	130	204
172	74	87	55	56	55
211	138	124	92	88	168
33	38	211	69	201	32
73	219	61	83	27	155
195	102	150	199	173	97
82	114	207	85	137	77
178	129	40	107	128	208
186	219	166	185	149	43
155	45	145	37	104	56
107	31	187	101	40	143
127	143	148	107	170	153
59	67	50	43	142	157
218	152	69	180	45	140
73	42	117	35	198	70
210	111	99	102	93	198
95	137	80	45	112	202
51	109	219	106	212	87
112	182	92	144	72	58
188	97	218	66	139	122
93	153	115	195	126	50
37	40	163	74	65	49
125	55	51	22	212	73
177	95	132	193	175	115
93	158	133	57	180	24
166	29	193	153	127	195
101	155	183	219	51	86
52	153	207	147	90	26
38	170	68	93	140	52
49	21	51	179	155	22
30	149	198	60	44	75
190	189	152	178	133	49
65	202	176	112	106	125
90	44	21	137	99	170
38	80	175	22	136	53
122	45	136	100	203	46
175	71	155	24	151	182
98	217	57	165	75	110
83	155	40	87	165	48
100	142	23	114	102	220
80	130	84	186	62	31
61	52	144	167	141	110
201	30	44	72	88	26
178	211	48	130	195	198
89	100	106	82	59	38
86	216	198	176	123	50
21	219	156	82	218	112
193	77	95	64	166	68
198	73	78	164	40	133
183	187	63	166	39	136
69	181	126	202	64	56
160	129	60	24	61	203
86	91	42	83	129	106
181	74	202	217	180	66
54	92	163	208	32	159
39	136	108	197	26	31
142	215	37	195	144	92
99	148	188	31	178	164
187	109	105	160	93	162
101	220	76	48	22	41
104	29	88	32	126	154
156	66	176	75	42	215
170	67	130	115	217	81
96	201	219	59	31	123
207	207	92	119	202	25
210	188	41	89	31	50
126	61	176	57	166	214
165	52	162	75	125	26
193	183	161	202	139	42
209	123	47	184	100	194
157	36	53	164	106	40
132	141	143	196	32	64
36	190	129	179	183	42
39	142	137	93	128	44
161	140	194	87	174	146
205	204	177	60	125	202
217	201	155	156	54	120
190	57	204	155	75	85
206	78	197	200	149	65
50	177	60	186	171	31
190	143	166	64	75	142
158	113	205	44	112	141
66	44	125	111	94	115
149	88	43	82	198	102
59	21	179	32	59	67
154	206	141	104	33	58
40	44	115	57	124	101
117	95	89	131	177	60
212	96	47	20	187	51
133	160	168	30	33	23
20	147	101	194	215	162
101	30	150	61	135	119
88	127	189	118	125	116
170	187	62	114	94	186
30	212	169	122	123	197
45	46	176	88	50	139
139	101	101	68	109	175
150	210	218	51	85	122
197	37	199	55	82	66
34	150	69	97	151	213
120	186	45	48	188	36
173	61	139	63	189	57
111	92	105	25	85	107
204	56	51	157	110	84
50	129	99	210	40	90
158	20	100	141	195	146
216	166	117	121	145	208
76	128	56	62	48	70
172	154	56	34	45	52
129	127	65	192	150	40
136	139	31	98	110	37
93	76	196	153	194	116
112	127	173	98	189	34
29	185	118	187	97	102
87	154	37	116	101	177
179	90	43	129	43	196
171	156	172	106	24	49
61	56	68	124	87	57
153	192	144	165	114	173
207	39	129	157	190	93
207	154	199	218	134	209
55	207	87	59	25	205
139	89	29	149	117	46
141	173	107	216	93	216
47	81	51	45	102	31
180	157	197	157	106	75
33	115	135	93	28	69
20	209	22	133	26	187
182	152	89	30	204	47
86	219	212	176	159	100
118	53	150	82	74	141
44	24	147	118	126	192
170	143	107	133	90	159
199	132	150	103	135	112
84	189	112	69	173	155
191	27	180	34	27	95
52	95	85	199	118	105
193	116	45	60	121	146
176	39	29	92	184	104
50	81	192	113	51	91
128	188	60	207	136	110
32	178	144	65	89	163
56	41	141	81	191	186
199	94	188	178	125	40
127	192	145	176	120	53
72	180	83	181	26	169
63	97	203	206	164	94
110	118	62	151	154	47
105	49	205	178	96	43
196	209	129	180	105	190
42	32	119	152	67	175
186	90	175	154	35	44
192	169	201	202	32	135
117	25	38	142	115	25
95	220	22	117	47	23
143	40	61	193	83	206
176	138	91	66	57	84
133	188	177	80	93	84
121	21	144	98	145	167
175	109	92	220	148	173
33	166	21	45	152	154
24	75	109	126	25	90
41	196	149	211	84	216
185	40	90	54	215	125
106	199	44	138	195	61
98	20	164	159	134	175
168	191	117	92	127	212
197	24	163	161	110	92
111	21	124	153	29	172
178	58	133	98	35	191
75	161	102	30	57	166
116	187	85	174	83	54
164	41	176	109	41	189
99	99	118	35	109	217
35	81	175	130	142	185
22	69	125	148	94	210
23	23	65	164	204	193
55	78	122	127	105	32
217	129	80	154	115	186
162	118	202	76	142	217
106	85	115	172	203	63
167	86	21	107	128	163
87	103	159	56	213	193
206	175	94	69	100	189
58	104	58	185	76	127
85	57	181	140	107	176
48	118	132	87	79	185
209	215	161	217	180	193
53	187	204	203	116	130
62	203	99	198	61	23
25	82	50	41	20	94
206	22	83	166	136	212
112	191	200	39	159	208
99	169	207	88	110	128
32	103	214	56	87	131
110	144	197	178	67	212
26	80	154	41	101	104
159	79	217	132	188	89
67	83	144	47	122	85
66	217	96	42	188	149
68	48	123	211	165	146
63	23	145	41	154	136
39	109	209	82	140	26
143	44	96	195	123	132
59	171	146	54	113	120
192	164	93	155	182	165
205	54	125	100	103	160
146	33	188	126	155	197
72	165	143	116	72	184
56	80	206	78	83	107
135	201	166	193	58	23
60	179	30	171	188	165
137	93	199	101	136	91
42	113	205	36	49	49
32	50	193	35	181	126
32	178	143	52	125	148
195	37	174	132	49	83
40	158	43	55	187	182
50	195	37	204	190	54
98	147	122	62	132	70
88	92	88	44	193	63
27	153	93	85	181	64
32	64	55	40	20	183
21	87	126	143	87	122
50	118	40	65	128	62
202	55	187	69	34	55
26	72	33	194	80	135
26	206	62	86	46	176
135	97	43	140	214	127
56	112	132	45	85	57
111	194	126	132	188	128
123	66	61	207	186	144
25	186	189	113	45	160
164	84	85	35	204	162
100	145	121	139	32	168
112	196	38	77	218	138
37	106	59	62	203	42
162	198	209	152	76	191
37	47	153	146	32	219
